idMaterial;Aparato;idCategoria;Nifproveedor;idmarca;Modelo;NumSerie;Cantidad;FechaEntrada;DniUsuario;Garantia;idUbicacion;NumInterno;FechaBaja;Observaciones
;TELEVISOR;;;93;"14""";;1;;;;4;26086;;
;TELEVISOR;;;331;"E-20C2R 20""";30237;1;;;;37;26081;;
;TELEVISOR;;;94;E-20C2R - 20;28818;1;;;;4;26088;;
;TELEVISOR;;;418;"37GQ - 21S  Pantalla 15""  ( 21 - Nov - 03 )";307849430;1;;;;36;T25121;;
;TELEVISOR;;;418;"37GQ - 21S  Pantalla 15""  ( 21 - Nov - 03 )";307849422;1;;;;36;T25117MD;;
;TELEVISOR;;;93;"MC2 - S   (Pantalla 24"")";2;1;;;;57;ESO - 46006;;
;TELEVISOR;;;93;"MC2 - S   (Pantalla 24"")";1;1;;;;57;DVD - 46007;;
;TELEVISOR;;;331;"E-20C2R PAL B/G 20""";31281;1;;;;37;26107;;
;"TELEVISOR 14"" SONY";;;331;WC1024-190409000437;4205943;1;;;;37;26080;;
;"TELEVISOR 14"" SONY";;;331;WC1024-190409000435;4205968;1;;;;37;26079;;
;TELEVISORES;;;440;"PANTALLA  24""  TRINITON (Aula de Musica)";;1;;;;58;ESO - 47008;;
;TELEVISORES;;;440;"PANTALLA   24""  TRINITON";;1;;;;56;VP - 44001;;
;TELEVISORES;;;440;"PANTALLA   24""  TRINITON";;1;;;;56;ESO - 44001;;
;TELEVISORES;;;93;"PANTALLA   24""  (Almacen Eso)";;1;;;;56;ESO -  44004;;
;TEMPORIZADOR;;;1;;;8;;;;14;;;
;TEMPORIZADOR ELECTRONICO;;;24;MTC;;1;;;;26;EXPC - 15001;;
;TEMPORIZADOR ELECTRONICO;;;24;RTC 1;;1;;;;26;VP - 15001;;
;TEMPORIZADOR ELECTRONICO - CONEXION;;;24;MTCV-2;;;;;;26;;;
;TEMPORIZADOR ELECTRONICO - CONEXION;;;197;MTDV;;;;;;26;;;
;TEMPORIZADOR ELECTRONICO - DESCONEXION;;;197;STC;;3;;;;26;ARRO - 15001;;
;TEMPORIZADOR NEUMATICO;;;24;PTN-1;;1;;;;26;;;
;TEMPORIZADOR NEUMATICO;;;24;BTN;;1;;;;26;;;
;TENAZAS;;;1;;;1;;;;48;SOL/35027;;
;TENAZAS;;;1;PLOMO;901215;1;;;;43;;;
;TERMINAL OPERADOR;;;166;VT-100;;1;;;;32;ARGA/20002;;
;TERMOMETRO DIGITAL;;;367;LIVE 861;;1;;;;30;F20024;;
;TERMOMETRO POR INFRAROJOS;;;1;1 TERMOMETRO POR INFRAROJOS;-;1;;;;73;;;
;TERMOSTATO;;;1;TA-2001;;1;;;;51;iene Numer;;
;TERRAJA;;;1;M 12*1?75;;2;;;;9;;;
;TERRAJA;;;1;M 10;;3;;;;9;;;
;TERRAJAS CON COJINETES;;;431;;;1;;;;51;;;
;TEST ADAPTADOR;;;481;TO-5 & TO-18;;1;;;;4;;;
;TEST DE CONEXION;;;1;;;24;;;;14;;;
;TEST DE FUGAS;;;388;TD-2;;1;;;;4;;;
;TESTE DE ENCENDIDOS;;;181;F-609;;1;;;;24;32011;;
;TESTER;;;227;680-G;;10;;;;29;;;
;TESTER;;;1;DIGITAL;;1;;;;1;;;
;TESTER;;;359;BRISK;;1;;;;33;TR20007;;
;TESTER CABLE REMOTE;;;459;I-CT-MULTI-350143  ( Comprobador de Cables de Red ) (12 - 11 - 03 );200105;1;;;;32;B3T20001;;
;TESTER PRORAMADOR AULA 27 AL AULA 28;;;450;EXPRO - 80;;1;;;;39;29053;;
;TORCHAS TIG;;;1;CON MANOREDUCTOR;;1;;;;49;;;
;TORNILLO DE BANCO;;;1;;;1;;;;4;;;
;TORNILLO DE BANCO;;;1;;;4;;;;12;;;
;TORNILLOS DE AJUSTE;;;1;;;4;;;;9;;;
;TORNILLOS PARA BANCOS;;;1;;;1;;;;43;11007;;
;TORNO COPIADOR;;;297;V10-P (NEUMATICO - HIDRAULICO) ( Fecha de baja : 26 - Ene - 07 );;1;;;;4;01051;;
;TORNO COPIADOR;;;32;T-1500;;1;;;;4;01050;;
;TORNO DE LEVAS;;;324;TA-18 (AUTOMATICO) ( 16 - Octu - 71 ) ( Fecha de baja : 26 - Ene - 07 );735;1;;;;4;01052;;
;TORNO DE METAL GH;;;352;50000720T - GH 1440W - 3 DRO ( 16 - 02 - 07 ) ( Garantia 3 a?os );No tiene;1;;;;7;;;
;TORNO DE METAL GH;;;352;50000720T - GH 1440W - 3 DRO ( 16 - 02 - 07 ) ( Garantia 3 a?os );120111;1;;;;7;01046;;
;TORNO REVOLVER;;;159;E (AUTOMATICO) ( Fecha de baja : 26 - Ene - 07 );ESE-104105;1;;;;4;01053;;
;TORNO REVOLVER;;;109;TR16;;1;;;;4;01054;;
;TORNOS;;;111;22;S/N;1;;;;7;TORNO/01003;;
;TORNOS;;;530;C-215810;;1;;;;7;TORNO/01008;;
;TORNOS;;;133;C-160;3;1;;;;7;TORNO/01007;;
;TORNOS;;;111;22;S/N;1;;;;7;TORNO/01006;;
;TORNOS;;;111;22;9;1;;;;7;TORNO/01005;;
;TORNOS;;;111;22;1;1;;;;7;TORNO/01004;;
;TORNOS;;;111;22;4;1;;;;7;TORNO/01002;;
;TORNOS;;;111;22;13;1;;;;7;01024;;
;TORNOS;;;352;COMPACT- 5 CNC;1;1;;;;15;;;
;TORNOS;;;530;C-215810;;1;;;;7;TORNO/01009;;
;TORNOS;;;268;TCn-o;305 - 87;4;;;;15;;;
;TORNOS;;;111;22;5;1;;;;7;TORNO/01001;;
;TORNOS;;;111;22;8;1;;;;7;01024;;
;TORNOS;;;111;22;10;1;;;;7;01023;;
;TORNOS;;;69;EMCO COMPACT-6P;;1;;;;4;05005;;
;TORNOS;;;352;COMPACT- 5 CNC;2;2;;;;15;;;
;TORNOS;;;111;22;7;1;;;;7;01023;;
;TORNOS;;;368;SP-180;30934;1;;;;7;01019;;
;TORNOS;;;368;SP-180;30933;1;;;;7;01018;;
;TORNOS;;;369;S-90/200 ( Torno Paralelo );;1;;;;7;01017;;
;TORNOS;;;530;C-215810;;1;;;;7;01016;;
;TORNOS;;;530;C-215810;;1;;;;7;01015;;
;TORNOS;;;530;C-215810;;1;;;;7;01013;;
;TORNOS;;;530;C-215810;;1;;;;7;01014;;
;TORNOS;;;530;C-215810;;1;;;;7;TORNO/01010;;
;TORNOS JET;;;352;350055 Equipo de refrigeracion  01022 ( 16 - 02 - 07 );No tiene;1;;;;7;01022;;
;TORNOS JET;;;352;350055 Equipo de refrigeracion  01021 ( 16 - 02 - 07 );No tiene;1;;;;7;01021;;
;TORNOS JET;;;352;321357T - GHB - 134A  ( 16 - 02 - 07 ) ( Garantia 3 a?os );1020012;1;;;;7;01058;;
;TORNOS JET;;;352;321357T - GHB - 134A  ( 16 - 02 - 07 ) ( Garantia 3 a?os );4040031;1;;;;7;01049;;
;TRAINER;;;173;EMCO COMPACT-6P;;1;;;;15;;;
;TRANSFORMADOR;;;266;TLZ;8779;1;;;;33;ARRO - 21001;;
;TRANSFORMADOR MONOFASICO 200 VA 230V-24V;;;1;1 Transformador monofasico 200 va;-;1;;;;73;;;
;TRANSFORMADOR TRIFASICO HEXAFASICO 1.5KVA  400-230V / 6X65V;;;1;1 Transformador trifasico hexafasico 1.5 kva;-;1;;;;73;;;
;TRANSFORMADOR TRIFASICO HEXAFASICO 3.5KVA  400-230V / 6X300V;;;1;1 Transformador trifasico hexafasico 3.5 kva;-;1;;;;73;;;
;TRANSFORMADORES;;;503;DE CORRIENTE;2536779;5;;;;29;;;
;TRANSFORMADORES;;;1;TU3BK (DE INTENSIDAD);;4;;;;29;;;
;TRANSFORMADORES;;;266;TLZ-8764;;16;;;;29;;;
;TRANSFORMADORES;;;72;DE DETECCION;;3;;;;29;;;
;TRANSFORMADORES;;;208;RT-3;;1;;;;29;W - 16000 al W - 16016;;
;TRANSFORMADORES;;;468;;;1;;;;29;;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;3;1;;;;33;TR20010;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;14;1;;;;33;;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;13;2;;;;33;;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;12;4;;;;33;OD21023;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;11;1;;;;33;OD21022;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;10;1;;;;33;;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;6;1;;;;33;TR20013;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;7;1;;;;33;TR20014;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;8;1;;;;33;TR20015;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;9;1;;;;33;;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;5;1;;;;33;TR20012;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;2;1;;;;33;TR20009;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;4;1;;;;33;TR20011;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;1;1;;;;33;TR20008;;
;TRANSFORMADORES TRIFASICOS;;;288;TR3 - III;15;1;;;;33;EPS - 21;;
;TRANSISTOMETRO;;;377;TR-10;1135;1;;;;2;OM002;;
;TRANSISTOMETRO;;;377;TR-10;722;1;;;;2;OM001;;
;TRANSISTOR VARIABLE;;;118;SE100;;1;;;;4;;;
;TRIPODE CAMARAS DE VIDEOS;;;286;316;1;1;;;;36;T25095;;
;TRIPODE CAMARAS DE VIDEOS;;;114;DAIWA 207;5110015;1;;;;36;26114;;
;TRIPODE CAMARAS DE VIDEOS;;;286;144B;HC04;1;;;;36;T25092;;
;TRIPODE CAMARAS DE VIDEOS;;;286;136;;1;;;;36;AN - 25001;;
;TRIPODE CAMARAS DE VIDEOS;;;65;;;1;;;;36;T25117;;
;TRIPODE CAMARAS DE VIDEOS;;;114;75DW.2;;1;;;;36;16118;;
;TRIPODES CON PINZAS;;;1;-;-;1;;;;62;RC-30008;;
;UNIDAD DE CSM - MOVILES;;;165;TAE4 - ( Con Alimentador )  ( 19 - 11 - 2009 );869001;1;;;;37;RELECO/27002;;
;UNIDAD DE TIMBRE;;;1;;;1;;;;38;28001;;
;UNIVERSAL DE ENSAYOS;;;223;;;3;;;;17;;;
;VACUMETRO;;;62;;40040120;1;;;;43;;;
;VALVULAS;;;1;5/2 VIAS (SIMPLE PILOTAJE);;13;;;;3;;;
;VALVULAS;;;1;3/2 VIAS (ACCIONAMIENTO POR DEPRESION);;6;;;;3;;;
;VALVULAS;;;1;3/2 VIAS;;1;;;;3;;;
;VALVULAS;;;1;3/2 VIAS (DOBLE PILOTAJE NEUMATICO);;11;;;;3;;;
;VALVULAS;;;1;3/2 VIAS (DOBLE PILOTAJE);;39;;;;3;;;
;VALVULAS;;;1;3/2 VIAS (PALANCA);;10;;;;3;;;
;VALVULAS;;;1;3/2 VIAS (PILOTAJE NEUMATICO);;10;;;;3;;;
;VALVULAS;;;326;3/2 VIAS (PILOTAJE NEUMATICO);;27;;;;3;;;
;VALVULAS;;;1;3/2 VIAS (PULSADOR);;2;;;;3;;;
;VALVULAS;;;1;ESCAPE RAPIDO;;6;;;;3;;;
;VALVULAS;;;1;REGULADORAS BIDIRECCIONAL;;9;;;;3;;;
;VALVULAS;;;1;ANTIRRETORNO;;9;;;;3;;;
;VALVULAS;;;1;5/2 VIAS (DOBLE PILOTAJE NEUMATICO);;3;;;;3;;;
;VALVULAS;;;1;REGULADORAS UNIDIRECCIONALES;;7;;;;3;;;
;VALVULAS;;;1;SELECTORAS DE CIRCUITO;;13;;;;3;;;
;VALVULAS;;;318;SIMULTANEIDAD;;7;;;;3;;;
;VALVULAS;;;1;5/2 VIAS (DOBLE PILOTAJE);;30;;;;3;;;
;VALVULAS;;;1;SIMULTANEIDAD;;25;;;;3;;;
;VALVULAS;;;1;4/2 VIAS (DOBLE PILOTAJE NEUMATICO);;1;;;;3;;;
;VALVULAS;;;1;4/2 VIAS (PILOTAJE NEUMATICO);;9;;;;3;;;
;VALVULAS;;;319;SIMULTANEIDAD;;20;;;;3;;;
;VALVULAS;;;1;4/2 VIAS;;18;;;;3;;;
;VALVULAS NEUMATICAS;;;182;ELECTROVALVULA 3/2 simple bobina;;48;;;;14;;;
;VALVULAS NEUMATICAS;;;182;PULSador de emergencia;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;Manometro;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;INdicador Optico;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;FInales de carrera neumatico;;16;;;;14;;;
;VALVULAS NEUMATICAS;;;182;FInal de carrera electrico;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;ESCAPE RAPIDO;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;REGULADOR de presion con manometro;;32;;;;14;;;
;VALVULAS NEUMATICAS;;;182;ELECTROVALVULA 5/2 doble bobina;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;"DIstribuidor en  "" T """;;48;;;;14;;;
;VALVULAS NEUMATICAS;;;182;COMbertidor neumatico y electrico;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;CILINDRO simpre efecto;;6;;;;14;;;
;VALVULAS NEUMATICAS;;;182;CILINDRO De simple efecto;;23;;;;14;;;
;VALVULAS NEUMATICAS;;;182;CAja temporizador doble;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;CAja se?ales electricas pulsadores;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;CAja rele triple;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;CABEZA de vacio con ventosa;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;ELECTROVALVULA 5/2 simple bobina;;16;;;;14;;;
;VALVULAS NEUMATICAS;;;182;VALvula de secuencia;;7;;;;14;;;
;VALVULAS NEUMATICAS;;;182;Y Temporizador con reloj;;1;;;;14;FAGOR/05001;;
;VALVULAS NEUMATICAS;;;182;VALvulas 3/2 simple pilotage;;1;;;;14;FAGOR/05001;;
;VALVULAS NEUMATICAS;;;182;VALvulas 3/2 rodillo escamoteable;;1;;;;14;FAGOR/05001;;
;VALVULAS NEUMATICAS;;;182;VALvula temporizada;;1;;;;14;FAGOR/05001;;
;VALVULAS NEUMATICAS;;;182;VALvula simutaneidad;;1;;;;14;05007;;
;VALVULAS NEUMATICAS;;;182;VALvula simutaneidad tripe;;6;;;;14;05012;;
;VALVULAS NEUMATICAS;;;182;SENSOR DE proximidad capacitivo;;64;;;;14;;;
;VALVULAS NEUMATICAS;;;182;VALvula selectora tripe;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;REGULADOR Unidereccional;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;VALvula 5/2 palanca;;16;;;;14;;;
;VALVULAS NEUMATICAS;;;182;VALvula 5/2 doble pilotaje;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;VALvula 3/2 palanca;;16;;;;14;;;
;VALVULAS NEUMATICAS;;;182;VALvula 3/2 con pulsador;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;SENSOR DE proximidad optico;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;SENSOR DE proximidad inductivo;;8;;;;14;;;
;VALVULAS NEUMATICAS;;;182;VALvula selectora;;8;;;;14;;;
;VARIADOR DE VELOCIDAD;;;197;VAT-23D MALETA;;22;;;;29;;;
;VARIAT;;;1;;;1;;;;32;B3720002;;
;VARIMETRO;;;528;;;2;;;;29;;;
;VARIMETRO;;;383;;;2;;;;29;;;
;VARIOS;;;524;FT-817 (TRANSCEPTOR)  15/02/2002;1M460230;1;;;;40;;;
;VARIOS;;;25;L113;0501L113019616;1;;;;62;ARRO - 5301;;
;VARIOS;;;393;SML01 ( GENERADOR SIGNAL ) 11/07/2002 prestado;100945;1;;;;40;O-30006;;
;VARIOS;;;289;PM 510DC;0XN070915;1;;;;40;-30004;;
;VARIOS;;;255;KA 4004;60320;1;;;;40;D-30012;;
;VARIOS CABLES Y RACORES;;;182;DIVERSAS MEDIDAS;2;1;;;;12;;;
;VARIOS CABLES Y RACORES;;;289;PMD930N1B  ( 25 - 3 - 11 );MZ000427080033;1;;;;62;TV - 5301;;
;VARIOS CABLES Y VALVULAS;;;182;CABLES Y VALVULAS ELECTROHIDRULICAS;1;24;;;;12;;;
;VATIMETRO;;;377;WB-534;1;1;;;;37;RELECO/27005;;
;VATIMETRO;;;383;;;3;;;;29;;;
;VATIMETRO;;;395;CLU;;56;;;;29;;;
;VATIMETRO;;;526;;;13;;;;29;;;
;VATIMETRO DE REACTIVO;;;395;;;2;;;;29;;;
;VENTILADOR CON PIE;;;1;;1;1;;;;56;ESO - 44015;;
;VERIFICADOR;;;30;DE INTERIOR 10-160 mm. 0?01 mm.;;1;;;;19;VP - 09001;;
;VIDEO;;;160;VGX-520 E;50801256;1;;;;4;;;
;VIDEO;;;248;HR-2200 EG  (VHS);156M0682;3;;;;4;;;
;VIDEO;;;248;HR-7200;EG-067J4477;2;;;;4;;;
;VIDEO;;;440;SL-C30 E;;1;;;;4;;;
;VIDEO;;;440;SL-C9E BETA;258129;3;;;;4;;;
;VIDEO;;;248;CR 8200E HIFI BETA;98111000;3;;;;4;;;
;VIDEO;;;440;SL-F30 PAL;812578;1;;;;4;;;
;VIDEO;;;440;V01810;17196;1;;;;4;;;
;VIDEO;;;357;VHS PV-300;B1SA55773;1;;;;4;;;
;VIDEO;;;221;VT-34E VHS;41007431;1;;;;4;;;
;VIDEO;;;248;BR 6400TR  RECORDER  (VHS);6811081;6;;;;4;;;
;VIDEO - GRABADOR DUAL RW;;;440;RW 12 Bit 108 Mhz Video Dac  ( 21 - Dic - 04 );8503149;1;;;;36;;;
;VIDEO - GRABADOR DUAL RW;;;440;RMT - D208P  Mando a Distancia  ( 21 - Dic - 04 );;1;;;;36;26113;;
;VIDEO CAMARA;;;440;DCRSX34ES ( 25 - 3 - 11 );1452019;1;;;;70;S5-19007;;
;VIDEO CASSETTE;;;440;SLV - SE40 VHS;421441;1;;;;61;TE - 51004;;
;VIDEO CASSETTE;;;440;SLV - SE620B VHS;207857;1;;;;61;TE - 51005;;
;VIDEO CASSETTE;;;440;SLV - E420 VHS;-;1;;;;61;;;
;VIDEO GRABADOR DVD;;;440;RMT-D234P  ( Mando a Distancia );1;1;;;;36;26043;;
;VIDEO PORTEROS;;;180;KIT REF.8862;;1;;;;26;;;
;VIDEO PROYECTOR;;;440;VPLEX100 ( 25 - 3 - 11 );5037126;1;;;;65;;;
;VIDEO PROYECTOR;;;440;VPLEX100 ( 25 - 3 - 11 );5039156;1;;;;65;;;
;VIDEO PROYECTOR;;;440;VLP - EX7 ( 10 - 4 - 11 );7003338 - 916 - S;1;;;;65;VP -5601;;
;VIDEO RECORDER VHS;;;440;SLV - 325;-;1;;;;41;;;
;VIDEO VSH;;;440;SLV-E420;43015;1;;;;62;DVD - 5301;;
;VIDEOPROYECTOR;;;440;VPL - ES3   ( 04 - Dic - 07 );SO1 -7502232-7;1;;;;61;TE - 51002;;
;VIDEOPROYECTOR;;;316;ES200U;10914;1;;;;38;E/29027;;
;VIDEOPROYECTOR;;;440;SLV- 325SP  ( Retirado Almacen Informatico );1;1;;;;2;V-30010;;
;VIDEOPROYECTOR;;;96;CARRO para Video Proyector.;1;1;;;;56;45006;;
;VIDEOPROYECTOR;;;440;VPL - ES3   ( 4 - Sep - 2007 );7502335 704;1;;;;57;ESO - 46004;;
;VIDEOPROYECTOR;;;440;VPL - ES2  ( );;1;;;;63;34009;;
;VIDEOPROYECTOR;;;10;MP8780;;1;;;;62;AND - 5301;;
;VIDEOPROYECTOR;;;440;VPL - ES3   ( 10 - Nov - 06 );3522836;1;;;;56;45005;;
;VIDEOPROYECTOR;;;316;ES200U;10927;1;;;;30;F18005;;
;VIDEOPROYECTOR;;;440;VPL - ES3   ( 26 - Abr - 010 )aula 19;3523641 639;1;;;;74;;;
;VIDEOPROYECTOR;;;10;MP8030 ( Retirado Esta en Carpinteria );;1;;;;41;;;
;VIDEOPROYECTOR;;;440;VPL - CS7  ( 13 - Abr - 05 );4006175;1;;;;63;;;
;VIDEOPROYECTOR;;;164;CARRO para Video Proyector.;1;1;;;;63;FORMACION  Nº 4;;
;VIDEOPROYECTOR;;;440;MP - 8640;G8E211834;1;;;;52;;;
;VIDEOPROYECTOR;;;10;MP7630  ( 31 -  Oct - 00 ) se da debaja ( 27 - Oct - 05 );A1G29A00124H;1;;;;4;VP-15001;;
;VIDEOPROYECTOR;;;164;CARRO para Video Proyector.;1;1;;;;63;FORMACION  Nº 3;;
;VIDEOPROYECTOR;;;440;VPL - ES3   ( 18 - Jun - 08 );7502327 704;2;;;;59;;;
;VIDEOPROYECTOR;;;10;MP7630 ( Baja  02 - Nov - 05 );A1G29A00112 H;1;;;;4;VP-10001;;
;VIDEOPROYECTOR;;;10;MP7630 ( Baja  02 - Nov - 05 );A1G29A00110H;1;;;;4;VP-09001;;
;VIDEOPROYECTOR;;;10;MP8640 (Pertenece al Centro Calculo Boscos);G8E211834;1;;;;4;;;
;VIDEOPROYECTOR;;;440;MP8740   (Audiovisuales)   SUSTRAIDO;7893663047;3;;;;4;;;
;VIDEOPROYECTOR;;;440;VPL - CS5 (30 - Abr - 03)   (Particular Mario Rubio) SUSTRAIDO;4021628;3;;;;4;;;
;VIDEOPROYECTOR;;;440;VPL - ES2  ( 20 - Feb - 06 ) sustraido;2047397;3;;;;4;;;
;VIDEOPROYECTOR;;;17;X110  ( 17 - Feb - 2010 );EYK0102994200AA05901;1;;;;66;2;;
;VIDEOPROYECTOR   -  51001;;;164;CARRO para Video Proyector.;1;1;;;;20;ARRO - 10001;;
;VIDEOPROYECTOR   -  51001;;;10;MP8749 ( Esta en Aula N? 7 );G2B000989;1;;;;20;EXPC - 10001;;
;VIDEOPROYECTOR - 4401;;;316;XD211U  ( 17 - 12 - 08 ) Vieoproyector;7602;1;;;;56;45001;;
;VIDEOPROYECTOR - 4402;;;316;SD210U  ( 17 - 12 - 08 ) Vieoproyector;3779;1;;;;56;45002;;
;VIDEOPROYECTOR - 5301;;;440;VPL - ES3;SO1 - 7502328 - D;1;;;;63;FORMACION  Nº 1;;
;VIDEOPROYECTOR - 5302;;;440;VPL - ES3;SO1 - 7502190 - A;1;;;;63;FORMACION  Nº 2;;
;VIDEOPROYECTOR Y EXPANSION PARA PC;;;164;CARRO para Video Proyector.;1;1;;;;66;5802;;
;VIDEOPROYECTOR Y EXPANSION PARA PC;;;440;VPL - ES1  ( 27 - Oct - 05 );37680;1;;;;66;5801;;
;VIDEOPROYECTOR Y EXPANSION PARA PC;;;440;VPL - ES1  ( 27 - Oct - 05 );37680;1;;;;4;VP - 09002;;
;VIDEOPROYECTOR Y EXPANSION PARA PC;;;440;VPL - ES1  ( 27 - Oct - 05 );37680;1;;;;66;1;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  06001;;;440;VPL - ES2  ( 19 - Ene - 06 );2013913;0;;;;17;;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  06001;;;96;CARRO para Video Proyector.;;1;;;;17;;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  06001;;;135;DC VS - 814  Esta en la Aula  N? 6 ( Adaptador para PC )( Adaptador para PC );CC1020541000475;3;;;;17;;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  08001;;;135;DC VS - 814  Esta en la Aula  N? 8 ( Adaptador para PC );;1;;;;21;VP - 10002;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  0900;;;52;F1D069 (Adaptador para Pc);347369;1;;;;22;11001;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  0900;;;164;CARRO para Video Proyector.;;1;;;;22;11002;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  0900;;;440;VPL - CS7  ( 18 - Nov - 04 );4000070;1;;;;22;11008;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  10001;;;164;CARRO para Video Proyector.;;1;;;;23;11004;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  10001;;;135;DC VS - 814 ( Adaptador para VP );1;1;;;;23;11009;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  10001;;;440;VPL - ES2 ( 27 - Oct - 05 );2013924;1;;;;23;E - 1105;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  15001;;;440;VPL - CS7  ( 18 - Nov - 04 );;1;;;;27;S7-2-15001;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  15001;;;52;F1D069 (Para VideoProyector);8910402388;1;;;;27;;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  15001;;;164;CARRO para Video Proyector.;;1;;;;27;;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  17001;;;440;VPL - CS7  ( 18 - Nov - 04 );15424;1;;;;32;B3T20005;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  17001;;;135;DC VS - 814 ( Adaptador para PC );;1;;;;32;B3T20004;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  17001;;;164;CARRO para Video Proyector.;;1;;;;32;B3T20003;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  21001;;;164;EPS ( Carro para video proyector );1;1;;;;35;T25061;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  21001;;;440;VPL - CS5 (30/4/03);4029898;3;;;;72;;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  21001;;;52;VPL - ES1  ( 27 - Oct - 05 );347334;1;;;;35;T25079;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  23001;;;135;DC VS - 814 ( Adaptador para PC );;1;;;;1;EXP - 23001;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  23001;;;164;CARRO para Video Proyector.;;5;;;;1;;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  23001;;;440;VPL - CS7  ( 18 - Nov - 04 );15452;1;;;;1;VP - 23001;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  27001;;;440;VPL - CS5 (30 - Abr - 03);4008956;1;;;;38;E/29023;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  27001;;;164;CARRO para Video Proyector.;1;1;;;;38;E/29021;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  27001;;;52;F1D068;347374;1;;;;38;E/29022;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  40003;;;440;VPL - ES2  ( 20 - Feb - 06 );2047407;1;;;;54;VP - 40006;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  40003;;;164;CARRO para Video Proyector.;1;1;;;;54;ARRO - 40006;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  40004;;;164;CARRO para Video Proyector.;1;1;;;;54;ARRO - 40007;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  40004;;;440;VPL - ES2  ( 20 - Feb - 06 );2044454;1;;;;54;VP - 40007;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  40005;;;164;CARRO para Video Proyector.;1;1;;;;54;F42001;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  40005;;;440;VPL - ES3  ( 20 - Feb - 06 );352285;1;;;;54;F42002;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  40005;;;135;DC VS - 814 ( Adaptador para PC );CC1020541000683;1;;;;54;F42002;;
;VIDEOPROYECTOR Y EXPANSION PARA PC   -  40006;;;440;VPL - ES3.;7502343 - 704;1;;;;54;G42001;;
